game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
BAL201705090,5/9/2017,434622,jimeu001,3374,Ubaldo Jimenez,BAL,WSN,0,0,7.67,29,5,4,4,2,2,6,0.158,4.7,5.77,4,BAL,490597,0.284482759,0.42,0.175555556,0.2225,0.345,0.91,2.35,7.04,2.35,2017,112,0.607142857,49,0.142857143,1,Good Start,1
CIN201704190,4/19/2017,434622,jimeu001,3374,Ubaldo Jimenez,BAL,CIN,1,0,7.67,29,2,0,0,0,4,3,0.091,0,3.94,5.1,BAL,490311,0.156551724,0.247,0.076666667,0.08625,0.345,0.78,0,3.52,4.69,2017,108,0.574074074,41,0.195121951,1,Good Start,1
OAK201708100,8/10/2017,489119,milew001,8779,Wade Miley,BAL,OAK,1,0,7,28,3,1,0,0,3,7,0.167,0,2.44,3.46,BAL,491806,0.182857143,0.158,0.316666667,0.08625,0,0.86,0,9,3.86,2017,111,0.594594595,46,0.195652174,1,Good Start,1
MIN201707080,7/8/2017,489119,milew001,8779,Wade Miley,BAL,MIN,1,0,5.67,27,8,1,1,1,3,4,0.368,1.59,5.63,4.28,BAL,491405,0.385185185,0.296666667,0.507777778,0.351111111,NA,1.94,1.59,6.35,4.76,2017,107,0.551401869,42,0.166666667,2,Bad Start,1
BAL201706170,6/17/2017,489119,milew001,8779,Wade Miley,BAL,STL,1,0,5.67,28,6,6,5,2,4,8,0.286,7.94,7.04,4.65,BAL,491127,0.389285714,0.23,0.572222222,0.332222222,0.69,1.76,3.17,12.7,6.35,2017,117,0.555555556,41,0.219512195,2,Bad Start,1
BAL201705210,5/21/2017,489119,milew001,8779,Wade Miley,BAL,TOR,0,1,7,28,6,3,0,1,1,3,0.217,0,4.59,4.25,BAL,490761,0.258571429,0.332222222,0.197777778,0.274444444,0,1,1.29,3.86,1.29,2017,107,0.570093458,41,0.12195122,1,Good Start,1
DET201705160,5/16/2017,489119,milew001,8779,Wade Miley,BAL,DET,0,0,5,27,8,4,4,2,4,3,0.333,7.2,9.56,5.42,BAL,490678,0.483703704,0.492222222,0.684444444,0.274444444,NA,2.4,3.6,5.4,7.2,2017,109,0.568807339,43,0.162790698,2,Bad Start,1
BAL201704250,4/25/2017,489119,milew001,8779,Wade Miley,BAL,TBR,0,1,7,30,4,2,2,0,6,8,0.25,2.57,3.44,4.71,BAL,490402,0.256666667,0.252222222,0.427777778,0.076666667,0.296666667,1.43,0,10.29,7.71,2017,116,0.594827586,49,0.224489796,1,Good Start,1
MIN201709160,9/16/2017,462136,estrm001,1118,Marco Estrada,TOR,MIN,1,0,8,28,3,2,2,2,1,4,0.048,2.25,5.78,6.98,TOR,492325,0.206428571,0,0.233333333,0.408888889,0,0.5,2.25,4.5,1.12,2017,101,0.693069307,52,0.230769231,1,Good Start,1
TOR201708150,8/15/2017,462136,estrm001,1118,Marco Estrada,TOR,TBR,0,1,4.33,27,10,6,6,2,4,3,0.444,12.46,10.54,8.24,TOR,491887,0.54962963,0.274444444,0.825555556,0.548888889,NA,3.23,4.16,6.24,8.31,2017,88,0.590909091,38,0.263157895,2,Bad Start,1
TOR201708100,8/10/2017,462136,estrm001,1118,Marco Estrada,TOR,NYY,1,0,7,29,5,0,0,0,3,6,0.25,0,2.73,5.02,TOR,491815,0.264137931,0.358888889,0.316666667,0.175555556,0,1.14,0,7.71,3.86,2017,110,0.609090909,43,0.139534884,1,Good Start,1
HOU201708050,8/5/2017,462136,estrm001,1118,Marco Estrada,TOR,HOU,0,0,7,27,5,3,3,2,2,7,0.188,3.86,5.73,4.81,TOR,491752,0.31962963,0.543333333,0.098888889,0.316666667,NA,1,2.57,9,2.57,2017,104,0.653846154,49,0.224489796,1,Good Start,1
CHA201707310,7/31/2017,462136,estrm001,1118,Marco Estrada,TOR,CHW,0,0,7,27,4,1,1,0,1,5,0.19,1.29,2.16,5.72,TOR,491679,0.157407407,0.143636364,0.197777778,0.127142857,NA,0.71,0,6.43,1.29,2017,101,0.712871287,56,0.303571429,1,Good Start,1
KCA201706240,6/24/2017,462136,estrm001,1118,Marco Estrada,TOR,KCR,0,1,7,30,5,3,3,1,4,6,0.211,3.86,5.01,6.46,TOR,491227,0.329333333,0.256666667,0.408888889,0.355555556,0.23,1.29,1.29,7.71,5.14,2017,117,0.658119658,69,0.202898551,1,Good Start,1
BAL201705210,5/21/2017,462136,estrm001,1118,Marco Estrada,TOR,BAL,1,0,7.67,29,5,1,1,1,1,12,0.267,1.17,2.11,2.51,TOR,490761,0.232068966,0.127,0.408888889,0.11125,0.445,0.78,1.17,14.08,1.17,2017,115,0.67826087,58,0.275862069,1,Good Start,1
NYA201705010,5/1/2017,462136,estrm001,1118,Marco Estrada,TOR,NYY,1,0,7,28,7,1,1,0,0,5,0.304,1.29,1.73,4.02,TOR,490485,0.230740741,0.098888889,0.494444444,0.11125,0,1,0,6.43,0,2017,102,0.725490196,62,0.161290323,1,Good Start,1
TOR201704150,4/15/2017,462136,estrm001,1118,Marco Estrada,TOR,BAL,0,0,7,29,4,0,0,0,3,8,0.235,0,2.59,4.87,TOR,490256,0.245172414,0.316666667,0.255555556,0.141111111,0.345,1,0,10.29,3.86,2017,109,0.633027523,49,0.285714286,1,Good Start,1
TOR201708160,8/16/2017,573186,strom001,13431,Marcus Stroman,TOR,TBR,1,0,6.33,28,6,2,2,0,3,7,0.333,2.84,2.37,2.93,TOR,491902,0.305357143,0.098888889,0.522222222,0.252222222,0.69,1.42,0,9.95,4.27,2017,108,0.611111111,45,0.333333333,1,Good Start,1
TOR201708110,8/11/2017,573186,strom001,13431,Marcus Stroman,TOR,PIT,0,1,8,30,4,4,0,0,1,4,0.167,0,2.91,3.57,TOR,491830,0.178333333,0.072,0.216,0.1975,0.445,0.62,0,4.5,1.12,2017,109,0.642201835,49,0.244897959,1,Good Start,1
HOU201708060,8/6/2017,573186,strom001,13431,Marcus Stroman,TOR,HOU,0,0,6.67,33,11,3,2,0,2,6,0.44,2.7,2.26,3.32,TOR,491767,0.361515152,0.217777778,0.514444444,0.395555556,0.296666667,1.95,0,8.1,2.7,2017,118,0.644067797,56,0.196428571,2,Bad Start,1
CHA201708010,8/1/2017,573186,strom001,13431,Marcus Stroman,TOR,CHW,1,0,7,29,7,4,4,1,1,5,0.286,5.14,4.44,4.11,TOR,491694,0.344482759,0.533,0.32,0.11125,0.445,1.14,1.29,6.43,1.29,2017,99,0.646464646,52,0.230769231,1,Good Start,1
CLE201707220,7/22/2017,573186,strom001,13431,Marcus Stroman,TOR,CLE,0,0,7.67,32,5,1,1,0,5,7,0.25,1.17,3.29,3.75,TOR,491560,0.24483871,0.098888889,0.351111111,0.245,0.316,1.3,0,8.21,5.87,2017,117,0.623931624,56,0.25,1,Good Start,1
BOS201707170,7/17/2017,573186,strom001,13431,Marcus Stroman,TOR,BOS,0,0,6.67,28,5,3,0,0,3,5,0.25,0,3.01,3.81,TOR,491491,0.246428571,0.197777778,0.252222222,0.217777778,0.89,1.2,0,6.75,4.05,2017,106,0.641509434,50,0.14,1,Good Start,1
TOR201706280,6/28/2017,573186,strom001,13431,Marcus Stroman,TOR,BAL,1,0,7.67,28,5,0,0,0,1,8,0.263,0,1.46,1.93,TOR,491266,0.183571429,0.296666667,0.076666667,0.098888889,0.89,0.78,0,9.39,1.17,2017,119,0.588235294,46,0.282608696,1,Good Start,1
TOR201706170,6/17/2017,573186,strom001,13431,Marcus Stroman,TOR,CHW,0,1,7,27,6,3,3,3,1,5,0.167,3.86,7.73,3.94,TOR,491118,0.357777778,0.466666667,0.274444444,0.332222222,NA,1,3.86,6.43,1.29,2017,90,0.688888889,42,0.285714286,1,Good Start,1
SEA201706100,6/10/2017,573186,strom001,13431,Marcus Stroman,TOR,SEA,1,0,7,28,6,2,1,0,0,6,0.286,1.29,1.87,2.63,TOR,491035,0.216428571,0.296666667,0.08,0.296666667,0,0.86,0,7.71,0,2017,95,0.715789474,44,0.272727273,1,Good Start,1
TOR201705130,5/13/2017,573186,strom001,13431,Marcus Stroman,TOR,SEA,0,0,6,27,8,2,2,0,2,9,0.5,3,1.16,2.34,TOR,490652,0.328888889,0.373333333,0.175555556,0.437777778,NA,1.67,0,13.5,3,2017,100,0.66,50,0.26,2,Bad Start,1
TOR201704280,4/28/2017,573186,strom001,13431,Marcus Stroman,TOR,TBR,0,0,7.33,29,6,2,2,1,2,10,0.313,2.45,3.02,2.22,TOR,490444,0.273448276,0.373333333,0.175555556,0.098888889,1.05,1.09,1.23,12.28,2.46,2017,100,0.73,50,0.22,1,Good Start,1
ANA201704230,4/23/2017,573186,strom001,13431,Marcus Stroman,TOR,LAA,1,0,9,33,7,2,1,0,1,5,0.269,1,2.71,4.29,TOR,490379,0.2290625,0.267,0.2225,0,0.576,0.89,0,5,1,2017,99,0.636363636,47,0.170212766,1,Good Start,1
TOR201704120,4/12/2017,573186,strom001,13431,Marcus Stroman,TOR,MIL,0,1,9,34,7,2,2,1,1,4,0.214,2,4.05,3.59,TOR,490222,0.272647059,0.358888889,0.098888889,0.473333333,0.127142857,0.89,1,4,1,2017,100,0.68,44,0.090909091,1,Good Start,1
TOR201709120,9/12/2017,607352,biagj001,13194,Joe Biagini,TOR,BAL,0,0,8,30,6,2,2,1,0,2,0.185,2.25,4.28,4.66,TOR,492255,0.231,0.089,0.197777778,0.27,0.7,0.75,1.12,2.25,0,2017,88,0.715909091,51,0.098039216,1,Good Start,1
BAL201709010,9/1/2017,607352,biagj001,13194,Joe Biagini,TOR,BAL,0,0,7,27,5,0,0,0,1,10,0.313,0,0.73,0.98,TOR,492116,0.19037037,0.305454545,0.2225,0,NA,0.86,0,12.86,1.29,2017,103,0.669902913,54,0.240740741,1,Good Start,1
TOR201707020,7/2/2017,607352,biagj001,13194,Joe Biagini,TOR,BOS,0,1,5.33,28,10,7,7,2,2,7,0.471,11.81,6.53,3.33,TOR,491324,0.479642857,0.432222222,0.494444444,0.332222222,2.1,2.25,3.38,11.82,3.38,2017,105,0.676190476,46,0.173913043,2,Bad Start,1
SEA201706090,6/9/2017,607352,biagj001,13194,Joe Biagini,TOR,SEA,0,1,7,27,5,3,3,0,2,5,0.25,3.86,2.59,4.87,TOR,491019,0.23,0.098888889,0.098888889,0.492222222,NA,1,0,6.43,2.57,2017,98,0.653061224,46,0.130434783,1,Good Start,1
TOR201706030,6/3/2017,607352,biagj001,13194,Joe Biagini,TOR,NYY,0,1,7,27,4,3,1,0,1,6,0.2,1.29,1.87,3.4,TOR,490936,0.213703704,0.076666667,0.282222222,0.282222222,NA,0.71,0,7.71,1.29,2017,100,0.69,48,0.145833333,1,Good Start,1
TOR201705280,5/28/2017,607352,biagj001,13194,Joe Biagini,TOR,TEX,0,1,6,27,7,2,2,1,1,7,0.333,3,3.49,2.51,TOR,490858,0.301111111,0.274444444,0.53,0.098888889,NA,1.33,1.5,10.5,1.5,2017,95,0.715789474,49,0.306122449,1,Good Start,1
OAK201709100,9/10/2017,572971,keucd001,9434,Dallas Keuchel,HOU,OAK,0,1,5.67,28,6,4,4,1,4,4,0.278,6.35,6.69,5.65,HOU,492235,0.358214286,0.197777778,0.431111111,0.408888889,0.69,1.76,1.59,6.35,6.35,2017,106,0.566037736,50,0.22,2,Bad Start,1
SEA201709040,9/4/2017,572971,keucd001,9434,Dallas Keuchel,HOU,SEA,1,0,7.67,31,7,2,2,1,2,5,0.261,2.35,4.33,3.1,HOU,492151,0.284516129,0.296666667,0.098888889,0.408888889,0.395,1.17,1.17,5.87,2.35,2017,108,0.62037037,51,0.156862745,1,Good Start,1
HOU201708240,8/24/2017,572971,keucd001,9434,Dallas Keuchel,HOU,WSN,0,0,7,27,4,3,2,0,2,4,0.19,2.57,2.87,3.89,HOU,492007,0.211111111,0.141111111,0.252222222,0.24,NA,0.86,0,5.14,2.57,2017,100,0.64,51,0.37254902,1,Good Start,1
TEX201708130,8/13/2017,572971,keucd001,9434,Dallas Keuchel,HOU,TEX,1,0,6.67,28,6,1,1,1,3,7,0.294,1.35,4.36,3.74,HOU,491855,0.321428571,0.217777778,0.274444444,0.408888889,0.89,1.35,1.35,9.45,4.05,2017,97,0.618556701,47,0.212765957,2,Bad Start,1
ANA201705050,5/5/2017,572971,keucd001,9434,Dallas Keuchel,HOU,LAA,0,0,8,29,7,5,5,2,2,5,0.25,5.63,5.91,3.77,HOU,490534,0.345862069,0.408888889,0.31,0.197777778,0.89,1.12,2.25,5.62,2.25,2017,103,0.59223301,45,0.177777778,1,Good Start,1
HOU201704300,4/30/2017,572971,keucd001,9434,Dallas Keuchel,HOU,OAK,1,0,7.67,28,3,1,1,0,2,9,0.176,1.17,1.59,2.52,HOU,490469,0.158214286,0.141111111,0.175555556,0.076666667,0.89,0.65,0,10.56,2.35,2017,99,0.666666667,51,0.37254902,1,Good Start,1
CLE201704250,4/25/2017,572971,keucd001,9434,Dallas Keuchel,HOU,CLE,1,0,9,34,6,2,2,2,3,5,0.167,2,5.94,4.63,HOU,490393,0.300294118,0.451111111,0,0.252222222,0.554285714,1,2,5,3,2017,117,0.606837607,41,0.195121951,1,Good Start,1
HOU201704190,4/19/2017,572971,keucd001,9434,Dallas Keuchel,HOU,LAA,1,0,7,27,8,1,1,0,1,7,0.421,1.29,1.59,2.35,HOU,490317,0.331481481,0.338888889,0.415555556,0.24,NA,1.29,0,9,1.29,2017,99,0.656565657,46,0.173913043,1,Good Start,1
OAK201704140,4/14/2017,572971,keucd001,9434,Dallas Keuchel,HOU,OAK,1,0,7,27,4,1,1,1,2,7,0.176,1.29,3.87,3.03,HOU,490245,0.227777778,0.233333333,0.274444444,0.175555556,NA,0.86,1.29,9,2.57,2017,100,0.62,36,0.222222222,1,Good Start,1
DET201707300,7/30/2017,621121,mccul002,14120,Lance McCullers,HOU,DET,0,1,5,28,8,5,5,0,4,4,0.444,9,5.16,5.87,HOU,491664,0.417857143,0.332222222,0.376666667,0.492222222,0.89,2.4,0,7.2,7.2,2017,95,0.642105263,40,0.25,2,Bad Start,1
HOU201704090,4/9/2017,621121,mccul002,14120,Lance McCullers,HOU,KCR,0,0,7,27,6,3,3,2,0,10,0.286,3.86,4.44,1.49,HOU,490183,0.326153846,0.332222222,0.3125,0.332222222,NA,0.86,2.57,12.86,0,2017,99,0.656565657,42,0.357142857,1,Good Start,1
HOU201704040,4/4/2017,621121,mccul002,14120,Lance McCullers,HOU,SEA,1,0,6,27,5,1,1,0,2,7,0.278,1.5,1.82,2.12,HOU,490119,0.226923077,0.141111111,0.27,0.274444444,NA,1.17,0,10.5,3,2017,88,0.693181818,44,0.25,1,Good Start,1
HOU201708060,8/6/2017,571666,fierm001,7754,Mike Fiers,HOU,TOR,0,0,6,27,4,5,4,2,3,6,0.143,6,7.99,6.03,HOU,491767,0.351481481,0.076666667,0.39,0.587777778,NA,1.17,3,9,4.5,2017,92,0.673913043,42,0.214285714,2,Bad Start,1
HOU201708010,8/1/2017,571666,fierm001,7754,Mike Fiers,HOU,TBR,0,1,6.33,28,8,6,6,2,3,2,0.3,8.53,8.53,6.95,HOU,491693,0.497777778,0.565555556,0.694444444,0.17625,0.69,1.74,2.84,2.84,4.27,2017,101,0.574257426,43,0.069767442,2,Bad Start,1
BAL201707210,7/21/2017,571666,fierm001,7754,Mike Fiers,HOU,BAL,1,0,7,28,6,1,1,0,1,9,0.333,1.29,1.01,2.54,HOU,491536,0.215357143,0.274444444,0.197777778,0.197777778,0,1,0,11.57,1.29,2017,105,0.704761905,51,0.137254902,1,Good Start,1
TOR201707080,7/8/2017,571666,fierm001,7754,Mike Fiers,HOU,TOR,0,1,6,27,5,3,3,1,4,6,0.267,4.5,5.82,5.73,HOU,491410,0.338518519,0.23,0.175555556,0.61,NA,1.5,1.5,9,6,2017,105,0.561904762,38,0.263157895,2,Bad Start,1
HOU201706160,6/16/2017,571666,fierm001,7754,Mike Fiers,HOU,BOS,0,0,7,27,5,1,1,0,2,4,0.238,1.29,2.87,4.14,HOU,491101,0.242962963,0.278888889,0.45,0,NA,1,0,5.14,2.57,2017,97,0.690721649,44,0.159090909,1,Good Start,1
HOU201706100,6/10/2017,571666,fierm001,7754,Mike Fiers,HOU,LAA,1,0,7.33,27,2,1,0,0,2,8,0.125,0,2.2,3.17,HOU,491026,0.143703704,0.158,0.255555556,0,NA,0.55,0,9.82,2.46,2017,95,0.663157895,47,0.255319149,1,Good Start,1
TEX201708110,8/11/2017,450203,mortc002,4676,Charlie Morton,HOU,TEX,0,1,5.67,27,7,5,3,0,2,6,0.368,4.76,2.1,3.67,HOU,491825,0.321923077,0.274444444,0.33375,0.358888889,NA,1.59,0,9.52,3.17,2017,100,0.66,50,0.24,2,Bad Start,1
HOU201708050,8/5/2017,450203,mortc002,4676,Charlie Morton,HOU,TOR,0,0,7,30,7,3,3,0,2,7,0.333,3.86,2.01,2.78,HOU,491752,0.266333333,0.514444444,0.098888889,0.274444444,0,1.29,0,9,2.57,2017,92,0.652173913,46,0.304347826,1,Good Start,1
PHI201707250,7/25/2017,450203,mortc002,4676,Charlie Morton,HOU,PHI,1,0,7,28,3,0,0,0,1,9,0.188,0,1.87,3.4,HOU,491595,0.212142857,0.268,0.221111111,0.15875,0,0.57,0,11.57,1.29,2017,105,0.676190476,44,0.25,1,Good Start,1
HOU201704280,4/28/2017,450203,mortc002,4676,Charlie Morton,HOU,OAK,1,0,7,28,5,4,4,2,0,12,0.25,5.14,4.3,1.6,HOU,490439,0.310357143,0.492222222,0.332222222,0.141111111,0,0.71,2.57,15.43,0,2017,101,0.663366337,45,0.266666667,1,Good Start,1
CHA201708100,8/10/2017,502748,peacb001,5401,Brad Peacock,HOU,CHW,0,0,6.33,27,7,1,1,0,1,5,0.333,1.42,2.05,4.58,HOU,491808,0.295384615,0.274444444,0.098888889,0.54,NA,1.26,0,7.11,1.42,2017,93,0.698924731,51,0.235294118,1,Good Start,1
HOU201708040,8/4/2017,502748,peacb001,5401,Brad Peacock,HOU,TOR,1,0,6,28,9,7,7,3,2,6,0.353,10.5,8.66,5.42,HOU,491737,0.492142857,0.076666667,0.606666667,0.847777778,0,1.83,4.5,9,3,2017,99,0.676767677,45,0.311111111,2,Bad Start,1
TOR201707090,7/9/2017,502748,peacb001,5401,Brad Peacock,HOU,TOR,1,0,6,27,5,0,0,0,5,4,0.278,0,4.32,6.7,HOU,491425,0.306666667,0.197777778,0.427777778,0.294444444,NA,1.67,0,6,7.5,2017,102,0.617647059,43,0.139534884,2,Bad Start,1
ATL201707040,7/4/2017,502748,peacb001,5401,Brad Peacock,HOU,ATL,1,0,6,27,7,3,3,0,2,7,0.389,4.5,1.82,4.49,HOU,491353,0.31,0.161818182,0.30875,0.515,NA,1.5,0,10.5,3,2017,99,0.686868687,50,0.28,2,Bad Start,1
KCA201706300,6/30/2017,450306,vargj001,8044,Jason Vargas,KCR,MIN,1,0,7,27,2,1,1,0,4,4,0.105,1.29,3.73,5.76,KC,491300,0.168148148,0.153333333,0.252222222,0.098888889,NA,0.86,0,5.14,5.14,2017,100,0.6,39,0.205128205,1,Good Start,1
KCA201706240,6/24/2017,450306,vargj001,8044,Jason Vargas,KCR,TOR,1,0,7,27,8,2,2,2,0,2,0.261,2.57,6.3,4.37,KC,491227,0.367407407,0.374444444,0.395555556,0.332222222,NA,1.14,2.57,2.57,0,2017,98,0.704081633,47,0.234042553,1,Good Start,1
ANA201706180,6/18/2017,450306,vargj001,8044,Jason Vargas,KCR,LAA,1,0,6,27,8,3,3,0,2,3,0.364,4.5,3.16,6.72,KC,491135,0.342962963,0.338888889,0.274444444,0.415555556,NA,1.67,0,4.5,3,2017,94,0.659574468,43,0.162790698,2,Bad Start,1
SFN201706130,6/13/2017,450306,vargj001,8044,Jason Vargas,KCR,SFG,1,0,7,27,5,1,1,0,1,6,0.25,1.29,1.87,3.65,KC,491066,0.218518519,0.127,0.197777778,0.35625,NA,0.86,0,7.71,1.29,2017,102,0.637254902,43,0.209302326,1,Good Start,1
KCA201706020,6/2/2017,450306,vargj001,8044,Jason Vargas,KCR,CLE,1,0,9,31,7,0,0,0,1,3,0.259,0,2.82,4.01,KC,490916,0.235483871,0.395555556,0.24,0.175555556,0,0.89,0,3,1,2017,103,0.669902913,46,0.130434783,1,Good Start,1
CLE201705270,5/27/2017,450306,vargj001,8044,Jason Vargas,KCR,CLE,1,0,5.67,27,9,2,2,1,2,2,0.364,3.18,5.8,6.65,KC,490835,0.392592593,0.431111111,0.373333333,0.373333333,NA,1.94,1.59,3.17,3.17,2017,94,0.638297872,41,0.146341463,2,Bad Start,1
KCA201704130,4/13/2017,450306,vargj001,8044,Jason Vargas,KCR,OAK,1,0,7.67,27,4,0,0,0,1,8,0.222,0,1.46,2.62,KC,490237,0.171481481,0.098888889,0.24,0.175555556,NA,0.65,0,9.39,1.17,2017,98,0.673469388,43,0.23255814,1,Good Start,1
CHA201709230,9/23/2017,518633,duffd001,3542,Danny Duffy,KCR,CHW,1,0,6,27,8,2,2,0,2,2,0.348,3,3.49,5.27,KC,492408,0.328888889,0.296666667,0.338888889,0.351111111,NA,1.67,0,3,3,2017,89,0.730337079,53,0.169811321,2,Bad Start,1
CHA201708110,8/11/2017,518633,duffd001,3542,Danny Duffy,KCR,CHW,0,1,6.33,27,7,5,5,0,0,8,0.368,7.11,0.63,2.32,KC,491826,0.325,0.42,0.24,0.31375,NA,1.11,0,11.37,0,2017,90,0.733333333,46,0.304347826,1,Good Start,1
BAL201707310,7/31/2017,518633,duffd001,3542,Danny Duffy,KCR,BAL,0,0,7,28,7,1,1,0,1,6,0.333,1.29,1.87,4.41,KC,491675,0.274285714,0.415555556,0.197777778,0.24,0,1.14,0,7.71,1.29,2017,106,0.622641509,52,0.211538462,1,Good Start,1
KCA201707150,7/15/2017,518633,duffd001,3542,Danny Duffy,KCR,TEX,0,1,8.33,28,5,1,1,0,0,4,0.208,1.08,2.2,3.69,KC,491462,0.191851852,0.18,0.098888889,0.2225,0.89,0.6,0,4.32,0,2017,91,0.703296703,47,0.191489362,1,Good Start,1
LAN201707090,7/9/2017,518633,duffd001,3542,Danny Duffy,KCR,LAD,0,1,7,27,6,5,5,3,0,9,0.2,6.43,6.16,2.87,KC,491426,0.359259259,0.413333333,0.431111111,0.233333333,NA,0.86,3.86,11.57,0,2017,102,0.745098039,49,0.265306122,1,Good Start,1
NYA201705230,5/23/2017,518633,duffd001,3542,Danny Duffy,KCR,NYY,1,0,7,29,6,2,2,2,3,7,0.235,2.57,6.16,5.24,KC,490776,0.352068966,0.076666667,0.642222222,0.415555556,0,1.29,2.57,9,3.86,2017,105,0.685714286,53,0.226415094,1,Good Start,1
KCA201705120,5/12/2017,518633,duffd001,3542,Danny Duffy,KCR,BAL,0,0,7,29,8,2,2,0,1,6,0.381,2.57,2.3,4.84,KC,490625,0.357857143,0.496666667,0.376666667,0.27,0,1.29,0,7.71,1.29,2017,97,0.670103093,49,0.306122449,1,Good Start,1
KCA201705070,5/7/2017,518633,duffd001,3542,Danny Duffy,KCR,CLE,0,1,6.67,27,6,1,1,0,2,2,0.261,1.35,3.46,4.52,KC,490562,0.3144,0.316666667,0.27,0.35625,NA,1.2,0,2.7,2.7,2017,104,0.644230769,58,0.103448276,1,Good Start,1
TEX201704200,4/20/2017,518633,duffd001,3542,Danny Duffy,KCR,TEX,0,0,7.33,27,4,0,0,0,3,5,0.211,0,3.02,4.96,KC,490330,0.236666667,0.175555556,0.457777778,0.076666667,NA,0.95,0,6.14,3.68,2017,100,0.65,53,0.358490566,1,Good Start,1
HOU201704080,4/8/2017,518633,duffd001,3542,Danny Duffy,KCR,HOU,1,0,7,28,8,2,2,1,2,3,0.333,2.57,5.44,4.86,KC,490168,0.3725,0.332222222,0.53,0.296666667,0,1.43,1.29,3.86,2.57,2017,87,0.620689655,43,0.372093023,2,Bad Start,1
CLE201709160,9/16/2017,434628,hammj002,4538,Jason Hammel,KCR,CLE,0,1,6,30,11,7,6,0,1,3,0.423,9,2.66,6.81,KC,492315,0.374666667,0.338888889,0.373333333,0.296666667,0.72,2,0,4.5,1.5,2017,96,0.677083333,50,0.12,2,Bad Start,1
DET201709060,9/6/2017,434628,hammj002,4538,Jason Hammel,KCR,DET,1,0,6,29,9,2,2,1,2,6,0.4,3,4.32,4.23,KC,492182,0.37862069,0.338888889,0.296666667,0.507777778,0.345,1.83,1.5,9,3,2017,111,0.657657658,58,0.206896552,2,Bad Start,1
CLE201708260,8/26/2017,434628,hammj002,4538,Jason Hammel,KCR,CLE,0,1,6.67,27,6,4,4,3,1,4,0.158,5.4,8.26,5.34,KC,492028,0.357777778,0,0.332222222,0.83375,NA,1.05,4.05,5.4,1.35,2017,89,0.674157303,44,0.159090909,2,Bad Start,1
BOS201707300,7/30/2017,434628,hammj002,4538,Jason Hammel,KCR,BOS,1,0,7,27,7,3,3,1,0,6,0.316,3.86,3.73,3.4,KC,491665,0.316296296,0.395555556,0.454444444,0.098888889,NA,1,1.29,7.71,0,2017,97,0.701030928,54,0.222222222,1,Good Start,1
LAN201707070,7/7/2017,434628,hammj002,4538,Jason Hammel,KCR,LAD,0,1,6,28,8,3,3,1,3,7,0.412,4.5,4.49,4.1,KC,491396,0.371428571,0.227,0.373333333,0.59625,0,1.83,1.5,10.5,4.5,2017,102,0.676470588,50,0.3,2,Bad Start,1
KCA201706190,6/19/2017,434628,hammj002,4538,Jason Hammel,KCR,BOS,1,0,7,30,7,2,2,1,0,4,0.261,2.57,4.73,5.16,KC,491145,0.296,0.277777778,0.431111111,0.178888889,0.296666667,1,1.29,5.14,0,2017,91,0.725274725,46,0.217391304,1,Good Start,1
SFN201706140,6/14/2017,434628,hammj002,4538,Jason Hammel,KCR,SFG,1,0,6.67,30,8,1,1,0,1,4,0.333,1.35,2.86,4.99,KC,491082,0.297,0.178,0.376666667,0.2225,0.653333333,1.35,0,5.4,1.35,2017,98,0.673469388,51,0.215686275,1,Good Start,1
KCA201705160,5/16/2017,434628,hammj002,4538,Jason Hammel,KCR,NYY,0,1,6,28,9,5,5,2,1,0,0.28,7.5,7.99,7.51,KC,490687,0.410714286,0.296666667,0.642222222,0.338888889,0,1.67,3,0,1.5,2017,107,0.719626168,57,0.052631579,2,Bad Start,1
TBA201705100,5/10/2017,434628,hammj002,4538,Jason Hammel,KCR,TBR,0,1,7,35,13,7,6,2,1,6,0.44,7.71,6.01,5.86,KC,490604,0.471714286,0.453333333,0.565555556,0.617777778,0.2225,2,2.57,7.71,1.29,2017,107,0.700934579,57,0.192982456,2,Bad Start,1
TEX201709280,9/28/2017,640455,manas001,15873,Sean Manaea,OAK,TEX,1,0,6.67,28,3,1,0,0,3,6,0.176,0,3.61,5.21,OAK,492481,0.228888889,0.277777778,0.1975,0.156666667,0.69,0.9,0,8.1,4.05,2017,90,0.6,41,0.317073171,1,Good Start,1
SEA201709010,9/1/2017,640455,manas001,15873,Sean Manaea,OAK,SEA,0,1,6.67,28,7,3,3,1,3,3,0.3,4.05,6.01,5.93,OAK,492112,0.365357143,0.31,0.53,0.296666667,0,1.5,1.35,4.05,4.05,2017,108,0.611111111,50,0.16,2,Bad Start,1
TOR201707270,7/27/2017,640455,manas001,15873,Sean Manaea,OAK,TOR,0,0,7,27,7,3,3,2,0,7,0.278,3.86,4.87,3.7,OAK,491625,0.362592593,0.21,0.374444444,0.54,NA,1,2.57,9,0,2017,99,0.686868687,50,0.22,1,Good Start,1
