"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"CLE201805120",2018-05-12,605182,"clevm001",12808,"Mike Clevinger","CLE","KCR",1,0,7.67,29,8,2,2,0,0,5,0.333,2.35,1.86,3.36,529991,0.284827586206897,1.04,0,5.87,0,2018,115,0.704347826086957,65,0.230769230769231,"Good Start","7","7","2","7","5","5","1","3","NA",0,0,0,"Regular Start"
"CLE201805010",2018-05-01,605182,"clevm001",12808,"Mike Clevinger","CLE","TEX",0,0,6.67,28,7,3,3,1,1,7,0.316,4.05,3.46,2.75,529854,0.331071428571429,1.2,1.35,9.45,1.35,2018,105,0.676190476190476,49,0.26530612244898,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BAL201804210",2018-04-21,605182,"clevm001",12808,"Mike Clevinger","CLE","BAL",1,0,9,31,2,0,0,0,2,3,0.077,0,3.16,5.36,529709,0.101935483870968,0.44,0,3,2,2018,107,0.654205607476635,56,0.214285714285714,"Good Start","11","8","9","8","5","4","NA","NA","NA",0,0,0,"Regular Start"
"CLE201804080",2018-04-08,605182,"clevm001",12808,"Mike Clevinger","CLE","KCR",0,0,7.33,29,10,1,1,0,2,4,0.435,1.23,2.89,4.69,529538,0.392758620689655,1.64,0,4.91,2.46,2018,110,0.663636363636364,52,0.173076923076923,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201809180",2018-09-18,446372,"klubc001",2429,"Corey Kluber","CLE","CHW",1,0,8,34,8,3,3,2,2,11,0.316,3.38,4.41,2.19,531663,0.354705882352941,1.25,2.25,12.38,2.25,2018,107,0.700934579439252,51,0.431372549019608,"Good Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201808200",2018-08-20,446372,"klubc001",2429,"Corey Kluber","CLE","BOS",1,0,6.33,28,9,3,3,0,1,6,0.429,4.26,1.74,3.3,531282,0.337857142857143,1.58,0,8.53,1.42,2018,108,0.601851851851852,51,0.294117647058824,"Bad Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201808090",2018-08-09,446372,"klubc001",2429,"Corey Kluber","CLE","MIN",0,0,7,27,7,4,4,1,0,7,0.316,5.14,3.02,3.28,531137,0.28962962962963,1,1.29,9,0,2018,117,0.658119658119658,55,0.127272727272727,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201808040",2018-08-04,446372,"klubc001",2429,"Corey Kluber","CLE","LAA",1,0,9,32,3,0,0,0,1,7,0.13,0,2.27,3.19,531072,0.139375,0.44,0,7,1,2018,98,0.653061224489796,45,0.155555555555556,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"DET201807290",2018-07-29,446372,"klubc001",2429,"Corey Kluber","CLE","DET",1,0,7.33,27,5,1,1,0,1,5,0.238,1.23,2.21,3.78,530988,0.218518518518519,0.82,0,6.14,1.23,2018,94,0.74468085106383,57,0.280701754385965,"Good Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201807120",2018-07-12,446372,"klubc001",2429,"Corey Kluber","CLE","NYY",0,1,7.33,32,8,6,6,2,2,9,0.316,7.36,5.07,4,530805,0.401290322580645,1.36,2.46,11.05,2.46,2018,114,0.631578947368421,56,0.321428571428571,"Bad Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201807070",2018-07-07,446372,"klubc001",2429,"Corey Kluber","CLE","OAK",0,0,7,27,5,0,0,0,2,3,0.227,0,3.16,5.99,530740,0.23,1,0,3.86,2.57,2018,102,0.617647058823529,43,0.186046511627907,"Good Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201806100",2018-06-10,446372,"klubc001",2429,"Corey Kluber","CLE","DET",1,0,8,29,5,2,2,1,0,8,0.2,2.25,2.79,2.61,530377,0.208275862068966,0.62,1.12,9,0,2018,106,0.716981132075472,53,0.188679245283019,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"CLE201806050",2018-06-05,446372,"klubc001",2429,"Corey Kluber","CLE","MIL",1,0,7,27,7,1,1,0,0,7,0.35,1.29,1.16,2.1,530312,0.244814814814815,1,0,9,0,2018,112,0.660714285714286,55,0.145454545454545,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201805190",2018-05-19,446372,"klubc001",2429,"Corey Kluber","CLE","HOU",1,0,7,27,6,2,2,1,0,10,0.333,2.57,2.59,1.91,530080,0.283333333333333,0.86,1.29,12.86,0,2018,110,0.654545454545455,52,0.269230769230769,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"CLE201805130",2018-05-13,446372,"klubc001",2429,"Corey Kluber","CLE","KCR",1,0,7,29,8,2,0,0,0,4,0.32,0,2.02,3.43,530006,0.258620689655172,1.14,0,5.14,0,2018,97,0.711340206185567,52,0.192307692307692,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"CLE201804270",2018-04-27,446372,"klubc001",2429,"Corey Kluber","CLE","SEA",1,0,8.67,32,4,3,3,1,3,10,0.167,3.12,3.39,3.04,529796,0.21375,0.81,1.04,10.38,3.11,2018,116,0.681034482758621,53,0.264150943396226,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201804170",2018-04-17,446372,"klubc001",2429,"Corey Kluber","CLE","MIN",1,0,6.67,28,5,1,1,0,2,6,0.25,1.35,2.26,4.24,529658,0.235357142857143,1.05,0,8.1,2.7,2018,104,0.663461538461538,45,0.2,"Good Start","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201804090",2018-04-09,446372,"klubc001",2429,"Corey Kluber","CLE","DET",1,0,8,27,2,0,0,0,1,13,0.154,0,0.29,0.91,529550,0.0914814814814815,0.38,0,14.62,1.12,2018,103,0.699029126213592,43,0.27906976744186,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"SEA201803290",2018-03-29,446372,"klubc001",2429,"Corey Kluber","CLE","SEA",0,1,8,29,6,2,2,1,1,8,0.263,2.25,3.16,2.16,529409,0.262758620689655,0.88,1.12,9,1.12,2018,91,0.725274725274725,47,0.276595744680851,"Good Start","5","2","2","2","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201809160",2018-09-16,669456,"biebs001",19427,"Shane Bieber","CLE","DET",0,1,6,27,9,5,5,1,0,4,0.364,7.5,3.99,3.75,531638,0.341481481481481,1.5,1.5,6,0,2018,93,0.741935483870968,50,0.16,"Bad Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"TOR201809060",2018-09-06,669456,"biebs001",19427,"Shane Bieber","CLE","TOR",1,0,6.33,27,7,4,3,0,1,6,0.35,4.26,1.74,3.04,531508,0.298518518518519,1.26,0,8.53,1.42,2018,89,0.696629213483146,42,0.285714285714286,"Good Start","10","9","10","9","3","1","NA","NA","NA",0,0,0,"Regular Start"
"MIN201807300",2018-07-30,669456,"biebs001",19427,"Shane Bieber","CLE","MIN",0,0,6.33,27,7,4,4,0,2,7,0.389,5.68,1.9,3.72,531001,0.295925925925926,1.42,0,9.95,2.84,2018,95,0.705263157894737,45,0.222222222222222,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201807130",2018-07-13,669456,"biebs001",19427,"Shane Bieber","CLE","NYY",1,0,7,27,5,4,3,0,2,6,0.263,3.86,2.3,3.48,530818,0.258148148148148,1,0,7.71,2.57,2018,99,0.646464646464647,43,0.255813953488372,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CLE201807080",2018-07-08,669456,"biebs001",19427,"Shane Bieber","CLE","OAK",0,1,6,27,8,4,4,1,1,7,0.389,6,3.49,3.25,530755,0.362222222222222,1.5,1.5,10.5,1.5,2018,98,0.724489795918367,50,0.14,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201806270",2018-06-27,669456,"biebs001",19427,"Shane Bieber","CLE","STL",1,0,6,27,6,1,1,0,1,5,0.316,1.5,2.99,4.37,530602,0.290740740740741,1.17,0,7.5,1.5,2018,99,0.696969696969697,46,0.282608695652174,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201806170",2018-06-17,669456,"biebs001",19427,"Shane Bieber","CLE","MIN",1,0,5.67,27,10,1,1,0,1,7,0.526,1.59,1.22,3.84,530473,0.411481481481481,1.94,0,11.11,1.59,2018,89,0.685393258426966,41,0.195121951219512,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201809110",2018-09-11,592314,"foltm001",10811,"Mike Foltynewicz","ATL","SFG",1,0,9,32,6,1,1,0,1,7,0.25,1,1.94,2.67,531568,0.2003125,0.78,0,7,1,2018,108,0.694444444444444,49,0.183673469387755,"Good Start","10","4","10","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"ATL201808300",2018-08-30,592314,"foltm001",10811,"Mike Foltynewicz","ATL","CHC",0,1,6,28,6,5,4,1,2,5,0.263,6,5.16,4.92,530053,0.322962962962963,1.33,1.5,7.5,3,2018,98,0.663265306122449,49,0.163265306122449,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201808080",2018-08-08,592314,"foltm001",10811,"Mike Foltynewicz","ATL","WSN",1,0,5.67,27,6,3,1,1,2,7,0.294,1.59,4.04,3.79,531119,0.319615384615385,1.41,1.59,11.11,3.17,2018,109,0.660550458715596,52,0.153846153846154,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201807220",2018-07-22,592314,"foltm001",10811,"Mike Foltynewicz","ATL","WSN",0,1,5.67,29,9,4,4,0,3,5,0.429,6.35,2.98,5.32,530888,0.372758620689655,2.12,0,7.94,4.76,2018,112,0.669642857142857,57,0.175438596491228,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"ATL201807110",2018-07-11,592314,"foltm001",10811,"Mike Foltynewicz","ATL","TOR",1,0,6.67,27,6,5,5,2,2,6,0.235,6.75,6.16,4,530800,0.338518518518519,1.2,2.7,8.1,2.7,2018,98,0.663265306122449,47,0.340425531914894,"Bad Start","8","4","4","4","9","3","3","NA","NA",0,0,0,"Regular Start"
"ATL201806010",2018-06-01,592314,"foltm001",10811,"Mike Foltynewicz","ATL","WSN",1,0,9,29,2,0,0,0,1,11,0.118,0,1.05,1.6,530269,0.0851724137931034,0.33,0,11,1,2018,106,0.688679245283019,50,0.24,"Good Start","10","4","10","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"ATL201805040",2018-05-04,592314,"foltm001",10811,"Mike Foltynewicz","ATL","SFG",0,1,5,27,9,6,6,0,2,4,0.429,10.8,2.76,4.41,529893,0.402962962962963,2.2,0,7.2,3.6,2018,96,0.583333333333333,38,0.184210526315789,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"WAS201808080",2018-08-08,543548,"milot001",7608,"Tommy Milone","WSN","ATL",0,1,6,28,10,7,7,3,0,4,0.333,10.5,8.33,5.96,531119,0.496538461538462,1.67,4.5,6,0,2018,85,0.729411764705882,51,0.196078431372549,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"LAN201809180",2018-09-18,477132,"kersc001",2036,"Clayton Kershaw","LAD","COL",0,0,7,29,3,2,1,1,5,3,0.1,1.29,6.3,5.86,531665,0.261785714285714,1.14,1.29,3.86,6.43,2018,97,0.618556701030928,46,0.195652173913043,"Good Start","7","8","9","8","4","7","2","NA","NA",0,0,0,"Regular Start"
"SLN201809130",2018-09-13,477132,"kersc001",2036,"Clayton Kershaw","LAD","STL",1,0,6,29,8,4,3,1,2,8,0.389,4.5,3.66,2.32,531598,0.361034482758621,1.67,1.5,12,3,2018,92,0.684782608695652,47,0.191489361702128,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201809010",2018-09-01,477132,"kersc001",2036,"Clayton Kershaw","LAD","ARI",0,0,7,27,4,2,2,2,0,3,0.091,2.57,6.02,4.66,531432,0.23,0.57,2.57,3.86,0,2018,91,0.736263736263736,47,0.148936170212766,"Good Start","7","7","9","7","5","7","2","NA","NA",0,0,0,"Regular Start"
"LAN201808250",2018-08-25,477132,"kersc001",2036,"Clayton Kershaw","LAD","SDP",0,0,8,31,7,3,2,1,0,9,0.286,2.25,2.54,2.56,531352,0.260666666666667,0.88,1.12,10.12,0,2018,107,0.719626168224299,59,0.23728813559322,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201808130",2018-08-13,477132,"kersc001",2036,"Clayton Kershaw","LAD","SFG",0,0,8,27,4,1,1,0,0,9,0.222,1.13,0.91,1.32,531191,0.131851851851852,0.5,0,10.12,0,2018,110,0.709090909090909,61,0.245901639344262,"Good Start","11","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"ATL201807270",2018-07-27,477132,"kersc001",2036,"Clayton Kershaw","LAD","ATL",1,0,7.67,29,6,1,1,0,0,8,0.3,1.17,1.47,2.33,530960,0.222068965517241,0.78,0,9.39,0,2018,101,0.702970297029703,60,0.216666666666667,"Good Start","8","6","2","6","5","7","2","NA","NA",0,0,0,"Regular Start"
"LAN201807150",2018-07-15,477132,"kersc001",2036,"Clayton Kershaw","LAD","LAA",0,0,6.67,30,6,3,3,1,4,8,0.313,4.05,4.96,4.25,530846,0.372068965517241,1.5,1.35,10.79,5.4,2018,108,0.657407407407407,54,0.222222222222222,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201804200",2018-04-20,477132,"kersc001",2036,"Clayton Kershaw","LAD","WSN",0,1,7,29,9,4,4,0,0,4,0.36,5.14,2.02,3.2,529705,0.31551724137931,1.29,0,5.14,0,2018,85,0.752941176470588,49,0.142857142857143,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201803290",2018-03-29,477132,"kersc001",2036,"Clayton Kershaw","LAD","SFG",0,1,6,27,8,1,1,1,2,7,0.412,1.5,3.99,3.48,529418,0.387777777777778,1.67,1.5,10.5,3,2018,91,0.681318681318681,50,0.34,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201809140",2018-09-14,621111,"buehw001",19374,"Walker Buehler","LAD","STL",1,0,8,28,2,0,0,0,2,9,0.118,0,1.66,3.31,531609,0.112857142857143,0.5,0,10.12,2.25,2018,105,0.685714285714286,53,0.320754716981132,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"SLN201809210",2018-09-21,518516,"bumgm001",5524,"Madison Bumgarner","SFG","STL",0,0,6,27,8,3,3,0,1,5,0.381,4.5,1.99,3.37,531710,0.329615384615385,1.5,0,7.5,1.5,2018,98,0.653061224489796,42,0.166666666666667,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201808280",2018-08-28,518516,"bumgm001",5524,"Madison Bumgarner","SFG","ARI",0,0,7,31,4,0,0,0,4,5,0.182,0,3.45,5.33,531379,0.216129032258065,1.14,0,6.43,5.14,2018,107,0.616822429906542,47,0.234042553191489,"Good Start","7","7","9","7","5","7","1","1","2",1,1,0,"Low K Gold Start"
"NYN201808230",2018-08-23,518516,"bumgm001",5524,"Madison Bumgarner","SFG","NYM",1,0,8,29,5,1,1,1,0,8,0.211,1.13,3.16,2.98,531326,0.22,0.62,1.12,9,0,2018,109,0.651376146788991,57,0.192982456140351,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201808180",2018-08-18,518516,"bumgm001",5524,"Madison Bumgarner","SFG","CIN",0,1,6,28,8,6,5,2,2,6,0.333,7.5,6.49,4.91,531261,0.430714285714286,1.67,3,9,3,2018,100,0.69,53,0.169811320754717,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201808070",2018-08-07,518516,"bumgm001",5524,"Madison Bumgarner","SFG","HOU",0,0,7,28,5,0,0,0,3,7,0.278,0,2.45,4.33,531110,0.284074074074074,1.14,0,9,3.86,2018,100,0.64,45,0.288888888888889,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201807270",2018-07-27,518516,"bumgm001",5524,"Madison Bumgarner","SFG","MIL",0,1,8,32,6,3,2,0,1,5,0.231,2.25,2.29,3.32,530961,0.231290322580645,0.88,0,5.62,1.12,2018,108,0.703703703703704,57,0.210526315789474,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"COL201807020",2018-07-02,518516,"bumgm001",5524,"Madison Bumgarner","SFG","COL",0,1,6,29,8,3,2,0,3,5,0.381,3,2.99,4.65,530675,0.33,1.83,0,7.5,4.5,2018,89,0.685393258426966,48,0.1875,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"SFN201806210",2018-06-21,518516,"bumgm001",5524,"Madison Bumgarner","SFG","SDP",1,0,8,29,3,0,0,0,2,8,0.158,0,1.91,3.36,530524,0.147142857142857,0.62,0,9,2.25,2018,100,0.69,43,0.186046511627907,"Good Start","7","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"LAN201806160",2018-06-16,518516,"bumgm001",5524,"Madison Bumgarner","SFG","LAD",0,1,6,27,5,3,3,2,4,3,0.167,4.5,8.49,6.36,530462,0.3728,1.5,3,4.5,6,2018,112,0.571428571428571,46,0.108695652173913,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"SFN201809160",2018-09-16,605446,"rodrd001",14509,"Dereck Rodriguez","SFG","COL",0,1,6,27,5,3,1,0,3,5,0.263,1.5,2.99,5.75,531637,0.238846153846154,1.33,0,7.5,4.5,2018,91,0.648351648351648,47,0.234042553191489,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201809100",2018-09-10,605446,"rodrd001",14509,"Dereck Rodriguez","SFG","ATL",0,1,6.33,27,5,2,1,0,2,3,0.238,1.42,3.63,6.5,531556,0.270740740740741,1.11,0,4.27,2.84,2018,110,0.618181818181818,54,0.12962962962963,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"NYN201808220",2018-08-22,543391,"kellc001",9174,"Casey Kelly","SFG","NYM",0,1,6,27,7,4,2,2,0,4,0.238,3,6.16,4.86,531315,0.375555555555556,1.17,3,6,0,2018,89,0.696629213483146,48,0.229166666666667,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201808090",2018-08-09,572020,"paxtj001",11828,"James Paxton","SEA","HOU",1,0,5.67,27,7,4,4,0,3,5,0.368,6.35,2.98,5.32,531140,0.335555555555556,1.76,0,7.94,4.76,2018,116,0.629310344827586,62,0.241935483870968,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201807070",2018-07-07,572020,"paxtj001",11828,"James Paxton","SEA","COL",0,1,7,29,7,4,4,1,1,9,0.333,5.14,2.88,2.91,530736,0.280344827586207,1.14,1.29,11.57,1.29,2018,98,0.76530612244898,56,0.303571428571429,"Good Start","8","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201807010",2018-07-01,572020,"paxtj001",11828,"James Paxton","SEA","KCR",1,0,8,28,2,0,0,0,2,11,0.133,0,1.16,2.4,530660,0.126428571428571,0.5,0,12.38,2.25,2018,110,0.718181818181818,65,0.353846153846154,"Good Start","8","8","9","8","4","5","5","2","5",1,0,1,"High K Gold Start"
"HOU201806050",2018-06-05,572020,"paxtj001",11828,"James Paxton","SEA","HOU",1,0,7.67,30,9,1,1,0,1,6,0.391,1.17,1.99,3.5,530316,0.327,1.3,0,7.04,1.17,2018,108,0.703703703703704,57,0.157894736842105,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201805190",2018-05-19,572020,"paxtj001",11828,"James Paxton","SEA","DET",1,0,9,30,3,2,2,1,1,8,0.1,2,3.16,3.74,530082,0.165,0.44,1,8,1,2018,117,0.709401709401709,65,0.230769230769231,"Good Start","11","8","9","8","4","5","5","2","1",1,0,1,"High K Gold Start"
"TOR201805080",2018-05-08,572020,"paxtj001",11828,"James Paxton","SEA","TOR",1,0,9,29,0,0,0,0,3,7,0,0,2.61,3.89,529946,0.0713793103448276,0.33,0,7,3,2018,99,0.646464646464647,50,0.26,"Good Start","11","8","9","8","4","5","1","2","1",1,0,1,"High K Gold Start"
"SEA201805020",2018-05-02,572020,"paxtj001",11828,"James Paxton","SEA","OAK",0,0,7,27,5,0,0,0,1,16,0.5,0,-0.98,-0.04,529864,0.218518518518519,0.86,0,20.57,1.29,2018,105,0.761904761904762,66,0.393939393939394,"Good Start","8","4","4","4","4","2","NA","NA","NA",0,0,0,"Regular Start"
"OAK201809230",2018-09-23,502043,"gibsk002",10123,"Kyle Gibson","MIN","OAK",1,0,7.33,30,7,1,1,1,3,3,0.261,1.23,5.34,4.92,531736,0.329666666666667,1.36,1.23,3.68,3.68,2018,114,0.570175438596491,49,0.285714285714286,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"KCA201809160",2018-09-16,502043,"gibsk002",10123,"Kyle Gibson","MIN","KCR",1,0,6.67,29,11,5,5,1,0,6,0.455,6.75,3.31,2.6,531641,0.418620689655172,1.65,1.35,8.1,0,2018,94,0.680851063829787,47,0.212765957446809,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201808280",2018-08-28,502043,"gibsk002",10123,"Kyle Gibson","MIN","CLE",0,1,5.33,27,8,5,5,0,3,4,0.4,8.44,3.35,3.66,531386,0.34037037037037,2.06,0,6.75,5.07,2018,103,0.58252427184466,46,0.173913043478261,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201808170",2018-08-17,502043,"gibsk002",10123,"Kyle Gibson","MIN","DET",1,0,7,28,8,3,3,0,3,5,0.4,3.86,3.02,4.2,531238,0.356153846153846,1.57,0,6.43,3.86,2018,102,0.656862745098039,52,0.25,"Bad Start","5","2","11","2","10","9","NA","NA","NA",0,0,0,"Regular Start"
"DET201808110",2018-08-11,502043,"gibsk002",10123,"Kyle Gibson","MIN","DET",1,0,7,28,7,1,1,0,2,4,0.318,1.29,2.88,4.06,531162,0.297857142857143,1.29,0,5.14,2.57,2018,111,0.675675675675676,50,0.12,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201807260",2018-07-26,502043,"gibsk002",10123,"Kyle Gibson","MIN","BOS",1,0,8,30,4,1,1,0,2,7,0.2,1.13,2.54,3.57,530950,0.201333333333333,0.75,0,7.88,2.25,2018,120,0.558333333333333,53,0.320754716981132,"Good Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201807120",2018-07-12,502043,"gibsk002",10123,"Kyle Gibson","MIN","TBR",1,0,8,29,5,1,1,0,0,9,0.25,1.13,0.91,2.36,530808,0.192758620689655,0.62,0,10.12,0,2018,113,0.63716814159292,58,0.275862068965517,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"MIN201807070",2018-07-07,502043,"gibsk002",10123,"Kyle Gibson","MIN","BAL",1,0,7,28,4,3,3,1,4,9,0.214,3.86,4.16,3.48,530732,0.296071428571429,1.14,1.29,11.57,5.14,2018,109,0.596330275229358,48,0.416666666666667,"Good Start","5","2","11","2","10","9","NA","NA","NA",0,0,0,"Regular Start"
"CHA201806270",2018-06-27,502043,"gibsk002",10123,"Kyle Gibson","MIN","CHW",0,1,7,31,11,5,5,1,1,7,0.455,6.43,3.45,2.53,530606,0.389354838709677,1.71,1.29,9,1.29,2018,113,0.63716814159292,60,0.233333333333333,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201806210",2018-06-21,502043,"gibsk002",10123,"Kyle Gibson","MIN","BOS",0,1,6,28,7,2,2,1,3,5,0.333,3,5.66,5.15,530520,0.365357142857143,1.67,1.5,7.5,4.5,2018,105,0.619047619047619,50,0.18,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201806150",2018-06-15,502043,"gibsk002",10123,"Kyle Gibson","MIN","CLE",1,0,7,28,3,1,1,0,4,3,0.143,1.29,4.02,5.43,530443,0.193928571428571,1,0,3.86,5.14,2018,103,0.611650485436893,46,0.152173913043478,"Good Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201806090",2018-06-09,502043,"gibsk002",10123,"Kyle Gibson","MIN","LAA",0,1,7,27,5,2,2,2,2,5,0.167,2.57,6.3,3.77,530365,0.305555555555556,1,2.57,6.43,2.57,2018,118,0.601694915254237,51,0.156862745098039,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"KCA201805290",2018-05-29,502043,"gibsk002",10123,"Kyle Gibson","MIN","KCR",0,0,7,27,5,0,0,0,1,8,0.278,0,1.3,2.25,530220,0.218518518518519,0.86,0,10.29,1.29,2018,101,0.643564356435644,44,0.318181818181818,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHA201805060",2018-05-06,502043,"gibsk002",10123,"Kyle Gibson","MIN","CHW",0,0,6.67,27,4,3,3,0,2,8,0.235,4.05,1.66,3.15,529921,0.228,0.9,0,10.79,2.7,2018,102,0.637254901960784,50,0.28,"Good Start","5","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201809050",2018-09-05,502190,"leakm001",10130,"Mike Leake","SEA","BAL",1,0,6,29,7,2,0,0,0,4,0.292,0,2.33,3.7,531492,0.265862068965517,1.17,0,6,0,2018,96,0.708333333333333,52,0.192307692307692,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201808150",2018-08-15,502190,"leakm001",10130,"Mike Leake","SEA","OAK",0,0,8,27,2,0,0,0,1,6,0.1,0,2.04,4.31,531221,0.132592592592593,0.38,0,6.75,1.12,2018,95,0.663157894736842,48,0.104166666666667,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201808050",2018-08-05,502190,"leakm001",10130,"Mike Leake","SEA","TOR",0,0,6.67,27,9,3,3,1,0,5,0.381,4.05,3.61,3.4,531093,0.355555555555556,1.35,1.35,6.75,0,2018,84,0.714285714285714,41,0.170731707317073,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
